ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","10","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000005","GESTION DE RECURSOS HUMANOS","10","AGROPECUARIA","006","GESTION","0011","PREPARACION Y PERFECCIONAMIENTO DE RECURSOS HUMANOS","00001","0436670","IMPLEMENTACION DE NEGOCIACION COLECTIVA DESCENTRALIZADA","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","9","GASTOS VARIABLES Y OCASIONALES","1","ESCOLARIDAD, AGUINALDOS Y GRATIFICACIONES","1","GRATIFICACIONES","0","147806","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","2920","2920","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","9","GASTOS VARIABLES Y OCASIONALES","1","ESCOLARIDAD, AGUINALDOS Y GRATIFICACIONES","4","AGUINALDOS DE CONTRATO ADMINISTRATIVO DE SERVICIOS","1200","1200","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","11","SUMINISTROS PARA MANTENIMIENTO Y REPARACION","1","SUMINISTROS PARA MANTENIMIENTO Y REPARACION","4","PARA MAQUINARIAS Y EQUIPOS","395","395","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","11","SUMINISTROS PARA MANTENIMIENTO Y REPARACION","1","SUMINISTROS PARA MANTENIMIENTO Y REPARACION","4","PARA MAQUINARIAS Y EQUIPOS","0","2000","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","7","ENSERES","1","ENSERES","1","ENSERES","1842","1568","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","4","SERVICIO DE MANTENIMIENTO, ACONDICIONAMIENTO Y  REPARACIONES","7","DE MAQUINARIAS Y EQUIPOS","1","DE MAQUINARIAS Y EQUIPOS","3600","3600","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","14","SERVICIOS TÃCNICOS Y PROFESIONALES DESARROLLADOS POR PERSONAS NATURALES","98","OTROS SERVICIOS TÃCNICOS Y PROFESIONALES DESARROLLADOS POR PERSONAS NATURALES","0","4500","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","7","0130","COMPETITIVIDAD Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE LA FAUNA SILVESTRE","3","ACTIVIDAD","3000383","PRODUCTORES FORESTALES Y MANEJADORES DE FAUNA SILVESTRE INFORMADOS SOBRE EL MANEJO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE FAUNA SILVESTRE","5004417","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","10","AGROPECUARIA","054","DESARROLLO ESTRATEGICO, CONSERVACION Y APROVECHAMIENTO SOSTENIBLE DEL PATRIMONIO NATURAL","0016","INVESTIGACION APLICADA","00001","0107249","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","9","GASTOS VARIABLES Y OCASIONALES","1","ESCOLARIDAD, AGUINALDOS Y GRATIFICACIONES","3","BONIFICACION POR ESCOLARIDAD","800","800","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","7","0130","COMPETITIVIDAD Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE LA FAUNA SILVESTRE","3","ACTIVIDAD","3000383","PRODUCTORES FORESTALES Y MANEJADORES DE FAUNA SILVESTRE INFORMADOS SOBRE EL MANEJO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE FAUNA SILVESTRE","5004417","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","10","AGROPECUARIA","054","DESARROLLO ESTRATEGICO, CONSERVACION Y APROVECHAMIENTO SOSTENIBLE DEL PATRIMONIO NATURAL","0016","INVESTIGACION APLICADA","00001","0107249","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","1392","1392","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","11","OTROS SERVICIOS","2","TRANSPORTE Y TRASLADO DE CARGA, BIENES Y MATERIALES","0","351","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","9","GASTOS VARIABLES Y OCASIONALES","1","ESCOLARIDAD, AGUINALDOS Y GRATIFICACIONES","4","AGUINALDOS DE CONTRATO ADMINISTRATIVO DE SERVICIOS","1800","1800","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","5","MATERIALES Y  UTILES","3","ASEO, LIMPIEZA Y COCINA","1","ASEO, LIMPIEZA Y TOCADOR","0","500","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","99","COMPRA DE OTROS BIENES","1","COMPRA DE OTROS BIENES","1","HERRAMIENTAS","389","0","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","7500","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","9","MATERIALES Y UTILES DE ENSEÃANZA","1","MATERIALES Y UTILES DE ENSEÃANZA","99","OTROS MATERIALES DIVERSOS DE ENSEÃANZA","0","2690","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","7","0130","COMPETITIVIDAD Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE LA FAUNA SILVESTRE","3","ACTIVIDAD","3000383","PRODUCTORES FORESTALES Y MANEJADORES DE FAUNA SILVESTRE INFORMADOS SOBRE EL MANEJO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE FAUNA SILVESTRE","5004417","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","10","AGROPECUARIA","054","DESARROLLO ESTRATEGICO, CONSERVACION Y APROVECHAMIENTO SOSTENIBLE DEL PATRIMONIO NATURAL","0016","INVESTIGACION APLICADA","00001","0107249","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS - INDETERMINADO","15470","15470","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","4","SERVICIO DE MANTENIMIENTO, ACONDICIONAMIENTO Y  REPARACIONES","5","DE VEHICULOS","1","DE VEHICULOS","5000","7000","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","1","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006062","DETERMINACION DE LA DEMANDA TECNOLOGICA DE LOS PRODUCTORES AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215133","DETERMINACION DE LA DEMANDA TECNOLOGICA DE LOS PRODUCTORES AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS - INDETERMINADO","48771","48771","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","3","COMBUSTIBLES, CARBURANTES, LUBRICANTES Y AFINES","1","COMBUSTIBLES, CARBURANTES, LUBRICANTES Y AFINES","1","COMBUSTIBLES Y CARBURANTES","0","5165","0","0","0","0","0"
"2026","0","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1446","013","ESTACION EXPERIMENTAL AGRARIA EL PORVENIR- SAN MARTIN","22","SAN MARTIN","09","SAN MARTIN","01","TARAPOTO","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","22","SAN MARTIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","11","OTROS SERVICIOS","3","SERVICIOS RELACIONADOS CON FLORERIA, JARDINERIA Y OTRAS ACTIVIDADES SIMILARES","0","30200","0","0","0","0","0"
